,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date
2961,TFII,TFI International Inc.,NYSE,Trucking,Industrials,0.76,1593388800,,,,2020-06-30 00:00:00
2962,TFX,"Teleflex, Inc",NYSE,Medical Instruments & Supplies,Healthcare,1.36,1597276800,866505600,2:1,2020-10-29,2020-06-28 00:00:00
2963,TG,Tredegar Corp,NYSE,Specialty Chemicals,Basic Materials,0.48,1600300800,,,2020-08-06,2020-06-30 00:00:00
2964,TGE,Tallgrass Energy LP,NYSE,,,,,,,2020-07-23,2019-12-31 00:00:00
2965,TGH,Textainer Group Holdings,NYSE,Rental & Leasing Services,Industrials,,1471392000,985564800,1:4,2020-10-29,2020-06-30 00:00:00
2966,TGI,"Triumph Group, Inc",NYSE,Aerospace & Defense,Industrials,0.16,1582848000,1310688000,2:1,2020-11-05,2020-06-30 00:00:00
2967,TGNA,"TEGNA, Inc",NYSE,Broadcasting,Communication Services,0.28,1599091200,1496275200,15625:10000,2020-11-05,2020-06-30 00:00:00
2968,TGP,Teekay Long Partners,NYSE,Oil & Gas Midstream,Energy,1,1596067200,,,2020-11-11,2020-06-30 00:00:00
2969,TGP.PR.A,Teekay Long Partners LP,NYSE,,,,,,,,
2970,TGP.PR.B,Teekay Long Partners LP PR SER B,NYSE,,,,,,,,
2971,TGS,Transportadora DE Gas,NYSE,Oil & Gas Midstream,Energy,,1555545600,1573171200,103:100,,2020-06-30 00:00:00
2972,TGT,Target Corp,NYSE,Discount Stores,Consumer Defensive,2.72,1597708800,964051200,2:1,2020-11-18,2020-08-01 00:00:00
2973,THC,Tenet Health Care,NYSE,Medical Care Facilities,Healthcare,,952905600,1349913600,1:4,2020-11-02,2020-06-30 00:00:00
2974,THG,"Hanover Insurance Group, Inc",NYSE,Insurance—Property & Casualty,Financial Services,2.6,1591833600,,,2020-10-28,2020-06-30 00:00:00
2975,THGA,"Hanover Insured Group, Inc",NYSE,,,,,,,,
2976,THO,"Thor Industries, Inc",NYSE,Recreational Vehicles,Consumer Cyclical,1.6,1593388800,1075161600,2:1,2020-09-28,2020-04-30 00:00:00
2977,THQ,Tekla Health Care Opportunities,NYSE,,,,,,,,
2978,THR,"Thermon Group Holdings, Inc",NYSE,Specialty Industrial Machinery,Industrials,,,,,2020-08-06,Open
2979,THS,"Treehouse Foods, Inc",NYSE,Packaged Foods,Consumer Defensive,,,,,2020-11-05,2020-06-30 00:00:00
2980,THW,Tekla World Health Care Fund,NYSE,,,,,,,,
2981,TIF,Tiffany,NYSE,Luxury Goods,Consumer Cyclical,2.32,1600387200,964137600,2:1,2020-08-27,2020-04-30 00:00:00
2982,TISI,"Team, Inc",NYSE,Specialty Business Services,Industrials,,728697600,,,2020-11-03,2020-06-30 00:00:00
2983,TJX,"TJX Companies, Inc",NYSE,Apparel Retail,Consumer Cyclical,,1581465600,1541548800,2:1,2020-11-17,2020-08-01 00:00:00
2984,TK,Teekay Corp,NYSE,Oil & Gas Midstream,Energy,,1548892800,1084838400,2:1,2020-11-11,2020-06-30 00:00:00
2985,TKC,Turkcell Iletisim,NYSE,Telecom Services,Communication Services,0.4,1572480000,,,,2020-06-30 00:00:00
2986,TKR,Timken,NYSE,Tools & Accessories,Industrials,1.12,1597881600,1404172800,1397:1000,2020-10-28,2020-06-30 00:00:00
2987,TLI,"Western Asset Corporate Loan Fund, Inc",NYSE,Asset Management,Financial Services,0.79,1600732800,,,2020-02-14,2020-03-31 00:00:00
2988,TLK,Telekomunikasi Indonesia,NYSE,Telecom Services,Communication Services,0.79,1594252800,1477440000,2:1,,2020-06-30 00:00:00
2989,TLRA,"Telaria, Inc",NYSE,,,,,,,2020-08-04,2019-12-31 00:00:00
2990,TLRD,"Tailored Brands, Inc",NYSE,,,,,,,2020-07-29,2020-05-02 00:00:00
2991,TLYS,"Tilly's, Inc",NYSE,Apparel Retail,Consumer Cyclical,,1581379200,,,2020-09-03,2020-05-02 00:00:00
2992,TM,Toyota Motor Corp,NYSE,Auto Manufacturers,Consumer Cyclical,4.05,1585526400,,,,2020-06-30 00:00:00
2993,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,Internet Content & Information,Communication Services,,,,,2020-08-11,2020-06-30 00:00:00
2994,TMHC,Taylor Morrison Home Corporation,NYSE,,,,,,,,
2995,TMO,"Thermo Fisher Scientific, Inc",NYSE,Diagnostics & Research,Healthcare,0.88,1600041600,834019200,3:2,2020-10-21,2020-06-27 00:00:00
2996,TMST,TimkenSteel Corp,NYSE,Steel,Basic Materials,,1440460800,,,2020-11-04,2020-06-30 00:00:00
2997,TNC,Tennant,NYSE,Specialty Industrial Machinery,Industrials,0.88,1598572800,1153872000,2:1,2020-10-28,2020-06-30 00:00:00
2998,TNET,"TriNet Group, Inc",NYSE,Staffing & Employment Services,Industrials,,,,,2020-10-22,2020-06-30 00:00:00
2999,TNK,Teekay Tankers Ltd,NYSE,Oil & Gas Midstream,Energy,,1519948800,1574640000,1:8,2020-11-10,2020-06-30 00:00:00
3000,TNP,Tsakos Energy Navigation Ltd,NYSE,Oil & Gas Midstream,Energy,0.5,1592524800,1593561600,1:5,2020-09-04,2020-03-31 00:00:00
3001,TNP.PR.C,Tsakos Energy Navigation Ltd,NYSE,,,,,,,,
3002,TNP.PR.D,Tsakos Energy Navigation Ltd D 8.75 PR,NYSE,,,,,,,,
3003,TNP.PR.E,Tsakos Energy Navigation Ltd,NYSE,,,,,,,,
3004,TNP.PR.F,Tsakos Energy Navigation Ltd PR CL F,NYSE,,,,,,,,
3005,TOL,"Toll Brothers, Inc",NYSE,Residential Construction,Consumer Cyclical,0.44,1594252800,1121040000,2:1,2020-08-25,2020-07-31 00:00:00
3006,TOO.PR.A,Teekay Offshore Partners LP,NYSE,,,,,,,,
3007,TOO.PR.B,Teekay Offshore Partners LP B PR,NYSE,,,,,,,,
3008,TOO.PR.E,Teekay Offshore Partners LP PR CL E,NYSE,,,,,,,,
3009,TOT,Total SE,NYSE,,,,,,,,
3010,TPB,"Turning Point Brands, Inc",NYSE,Tobacco,Consumer Defensive,0.2,1600300800,,,2020-07-28,2020-06-30 00:00:00
3011,TPC,Tutor Perini Corp,NYSE,Engineering & Construction,Industrials,,1288656000,,,2020-07-29,2020-06-30 00:00:00
3012,TPH,"TRI Pointe Group, Inc",NYSE,Residential Construction,Consumer Cyclical,,,,,2020-10-29,2020-06-30 00:00:00
3013,TPL,Texas Pacific Land Trust,NYSE,Oil & Gas E&P,Energy,10,1583452800,1184284800,5:1,2020-10-29,2020-06-30 00:00:00
3014,TPR,"Tapestry, Inc",NYSE,Luxury Goods,Consumer Cyclical,,1583366400,1112659200,2:1,2020-11-03,2020-06-27 00:00:00
3015,TPRE,Third Point Reinsurance Ltd,NYSE,Insurance—Reinsurance,Financial Services,,,,,2020-11-03,Open
3016,TPVG,TriplePoint Venture Growth BDC Corp,NYSE,Asset Management,Financial Services,1.44,1598572800,,,2020-08-05,2020-06-30 00:00:00
3017,TPVY,Triple Point Venture Growth 5.75% Notes,NYSE,,,,,,,,
3018,TPX,"Tempur Sealy Intl, Inc",NYSE,"Furnishings, Fixtures & Appliances",Consumer Cyclical,,1219795200,,,2020-10-29,2020-06-30 00:00:00
3019,TPZ,"Tortoise Power & Energy Infra, Inc",NYSE,,,,,,,,
3020,TR,"Tootsie Roll Industries, Inc",NYSE,Confectioners,Consumer Defensive,0.36,1591920000,,,2020-10-21,2020-06-30 00:00:00
3021,TRC,Tejon Ranch Co,NYSE,Conglomerates,Industrials,,942796800,1506902400,103:100,2020-05-04,2020-06-30 00:00:00
3022,TREB,Trebia Acquisition Corp.,NYSE,,,,,,,,
3023,TREB.U,"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant",NYSE,,,,,,,,
3024,TREB.WS,"Trebia Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,,,,,,,,
3025,TREC,Trecora Resources,NYSE,Specialty Chemicals,Basic Materials,,581644800,,,2020-08-05,2020-06-30 00:00:00
3026,TREX,"Trex Co, Inc",NYSE,Building Products & Equipment,Industrials,,,1529366400,2:1,2020-10-26,2020-06-30 00:00:00
3027,TRGP,"Targa Resources, Inc",NYSE,Oil & Gas Midstream,Energy,0.4,1596067200,,,2020-11-05,2020-06-30 00:00:00
3028,TRI,Thomson Reuters Corp,NYSE,Consulting Services,Industrials,1.52,1597795200,,,,2020-06-30 00:00:00
3029,TRN,"Trinity Industries, Inc",NYSE,Railroads,Industrials,0.76,1594684800,1541030400,1389:1000,2020-10-21,2020-06-30 00:00:00
3030,TRNE,Trine Acquisition Corp.,NYSE,Shell Companies,Financial Services,,,,,,2020-06-30 00:00:00
3031,TRNE.U,Trine Acquisition Corp. Units,NYSE,,,,,,,,
3032,TRNE.WS,"Trine Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A at an exercise price of $11.50",NYSE,,,,,,,,
3033,TRNO,Terreno Realty Corp,NYSE,REIT—Industrial,Real Estate,1.16,1601510400,,,2020-10-28,2020-06-30 00:00:00
3034,TROX,Tronox,NYSE,Chemicals,Basic Materials,0.28,1597622400,1343260800,5:1,2020-07-30,2020-06-30 00:00:00
3035,TRP,TC Energy Corporation,NYSE,Oil & Gas Midstream,Energy,2.43,1601337600,,,2017-02-09,2020-06-30 00:00:00
3036,TRQ,Turquoise Hill Resources,NYSE,Copper,Basic Materials,,,1386115200,1299:1000,,2020-06-30 00:00:00
3037,TRTN,Triton Intl Ltd,NYSE,Rental & Leasing Services,Industrials,2.08,1599609600,,,2020-10-22,2020-06-30 00:00:00
3038,TRTN.PR.A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares,NYSE,,,,,,,,
3039,TRTN.PR.B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,,,,,,,,
3040,TRTN.PR.C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,,,,,,,,
3041,TRTN.PR.D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,,,,,,,,
3042,TRTX,"TPG Realty Finance Trust, Inc",NYSE,REIT—Mortgage,Real Estate,0.8,1593043200,,,2020-10-26,2020-06-30 00:00:00
3043,TRU,TransUnion,NYSE,Consulting Services,Industrials,0.3,1597795200,,,2020-10-20,2020-06-30 00:00:00
3044,TRV,"Travelers Companies, Inc",NYSE,Insurance—Property & Casualty,Financial Services,3.4,1599609600,894931200,2:1,2020-10-20,2020-06-30 00:00:00
3045,TRWH,"Twin River Worldwide Holdings, Inc.",NYSE,Resorts & Casinos,Consumer Cyclical,,1583366400,,,2020-08-11,2020-06-30 00:00:00
3046,TS,Tenaris,NYSE,Oil & Gas Equipment & Services,Energy,0.82,1589760000,1146096000,5:1,,2020-06-30 00:00:00
3047,TSE,Trinseo SA,NYSE,Specialty Chemicals,Basic Materials,1.6,1594166400,,,2020-11-02,2020-06-30 00:00:00
3048,TSI,"TCW Strategic, Income",NYSE,Asset Management,Financial Services,0.36,1593388800,,,,2019-12-31 00:00:00
3049,TSLF,THL Credit Senior Loan Fund,NYSE,,,,,,,,
3050,TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,Asset Management,Financial Services,1.64,1600041600,1386028800,66:1,2020-11-03,2020-06-30 00:00:00
3051,TSM,Taiwan Semiconductor,NYSE,Semiconductors,Technology,2.85,1592438400,1247616000,1005:1000,,2020-06-30 00:00:00
3052,TSN,"Tyson Foods, Inc",NYSE,Farm Products,Consumer Defensive,1.68,1598832000,856224000,3:2,2020-11-10,2020-06-27 00:00:00
3053,TSQ,"Townsquare Media, Inc",NYSE,,,,,,,,
3054,TSU,TIM Holdings,NYSE,Telecom Services,Communication Services,0.31,1579564800,,,,2020-06-30 00:00:00
3055,TT,Trane Technologies plc,NYSE,Specialty Industrial Machinery,Industrials,2.12,1599091200,,,2020-10-27,2020-06-30 00:00:00
3056,TTC,Toro,NYSE,Tools & Accessories,Industrials,1,1592524800,,,2020-09-03,2020-05-01 00:00:00
3057,TTI,"Tetra Technologies, Inc",NYSE,Oil & Gas Equipment & Services,Energy,,,,,2020-11-05,2020-06-30 00:00:00
3058,TTM,Tata Motors,NYSE,Auto Manufacturers,Consumer Cyclical,,1468454400,,,,2020-06-30 00:00:00
3059,TTP,"Tortoise Pipeline & Energy COM, Inc",NYSE,Asset Management,Financial Services,0.64,1597968000,1588291200,1:4,,2020-05-31 00:00:00
3060,TU,Telus Corp,NYSE,,,,,,,,
3061,TUFN,Tufin Software Technologies Ltd.,NYSE,Software—Infrastructure,Technology,,,,,2020-08-12,2020-06-30 00:00:00
3062,TUP,Tupperware Brands Corp,NYSE,Packaging & Containers,Consumer Cyclical,,1568678400,,,2020-10-28,2020-06-27 00:00:00
3063,TV,Grupo Televisa,NYSE,Broadcasting,Communication Services,,1559088000,1142985600,4:1,,2020-06-30 00:00:00
3064,TVC,Tennessee Valley Authority Putable,NYSE,,,,,,,,
3065,TVE,Tennessee Valley Authority 6 1/2 %,NYSE,,,,,,,,
3066,TWI,"Titan Intl, Inc",NYSE,Farm & Heavy Construction Machinery,Industrials,0.02,1585526400,1219017600,5:4,2020-11-05,2020-06-30 00:00:00
3067,TWLO,"Twilio, Inc",NYSE,Internet Content & Information,Communication Services,,,,,2020-10-28,2020-06-30 00:00:00
3068,TWN,"Taiwan Fund Common, Inc",NYSE,Asset Management,Financial Services,1.47,1577404800,,,,2020-02-29 00:00:00
3069,TWO,Two Harbors Investment Corp,NYSE,REIT—Mortgage,Real Estate,0.99,1593388800,1509580800,1221:2000,2020-11-03,2020-06-30 00:00:00
3070,TWO.PR.A,TWO Harbors Investment Corp PR A,NYSE,,,,,,,,
3071,TWO.PR.B,TWO Harbors Investment Corp PR B,NYSE,,,,,,,,
3072,TWO.PR.C,TWO Harbors Investment Corp PR C,NYSE,,,,,,,,
3073,TWO.PR.D,TWO Harbors Investment Corp PR SER D,NYSE,,,,,,,,
3074,TWO.PR.E,TWO Harbors Investment Corp SER E PR,NYSE,,,,,,,,
3075,TWTR,"Twitter, Inc",NYSE,Internet Content & Information,Communication Services,,,,,2020-10-29,2020-06-30 00:00:00
3076,TX,Ternium,NYSE,Steel,Basic Materials,1.2,1588118400,,,2020-10-27,2020-06-30 00:00:00
3077,TXT,"Textron, Inc",NYSE,,,,,,,,
3078,TY,TRI-Continental Corp Co,NYSE,Asset Management,Financial Services,1.13,1592265600,,,2020-08-28,2019-12-31 00:00:00
3079,TY.PR,TRI-Continental Corp,NYSE,,,,,,,,
3080,TYG,Tortoise Energy Infrastructure Corp,NYSE,Asset Management,Financial Services,1.2,1595462400,1588291200,1:4,,2020-05-31 00:00:00
3081,TYL,"Tyler Technologies, Inc",NYSE,Software—Application,Technology,,633744000,642729600,3:1,2020-10-28,2020-06-30 00:00:00
3082,UA,"Underarmour CL C, Inc",NYSE,Apparel Manufacturing,Consumer Cyclical,,,1466380800,1:1,2018-04-25,2020-06-30 00:00:00
3083,UAA,"Under Armour, Inc",NYSE,Apparel Manufacturing,Consumer Cyclical,,,1460073600,2:1,2020-11-02,2020-06-30 00:00:00
3084,UAN,Conv Partners,NYSE,Agricultural Inputs,Basic Materials,0.4,1572566400,,,2020-10-21,2020-06-30 00:00:00
3085,UBA,"Urstadt Biddle Properties, Inc",NYSE,REIT—Retail,Real Estate,0.28,1593561600,,,2018-06-08,2020-04-30 00:00:00
3086,UBER,"Uber Technologies, Inc.",NYSE,Software—Application,Technology,,,,,2020-11-02,2020-06-30 00:00:00
3087,UBP,"Urstadt Biddle Properties, Inc",NYSE,,,,,,,,
3088,UBP.PR.H,"Urstadt Biddle Properties, Inc PR H",NYSE,,,,,,,,
3089,UBP.PR.K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,NYSE,,,,,,,,
3090,UBS,UBS Group AG,NYSE,Banks—Diversified,Financial Services,0.36,1588723200,1152489600,2:1,,2020-06-30 00:00:00
3091,UDR,"UDR, Inc",NYSE,,,,,,,,
3092,UE,Urban Edge Properties,NYSE,REIT—Diversified,Real Estate,,1584057600,,,2020-10-28,2020-06-30 00:00:00
3093,UFI,"Unifi, Inc",NYSE,Textile Manufacturing,Consumer Cyclical,,893808000,1288828800,1:3,2020-08-06,2020-06-28 00:00:00
3094,UFS,Domtar,NYSE,Paper & Paper Products,Basic Materials,,1585699200,1403049600,2:1,2020-10-29,2020-06-30 00:00:00
3095,UGI,UGI Corp,NYSE,Utilities—Regulated Gas,Utilities,1.32,1600041600,1410134400,3:2,2020-11-09,2020-06-30 00:00:00
3096,UGP,Ultrapar Holdings,NYSE,Oil & Gas Refining & Marketing,Energy,0.1,1582848000,1556150400,2:1,,2020-06-30 00:00:00
3097,UHS,"Universal Health Services, Inc",NYSE,Medical Care Facilities,Healthcare,,1582848000,,,2020-10-22,2020-06-30 00:00:00
3098,UHT,"Universal Health Realty, Inc",NYSE,REIT—Healthcare Facilities,Real Estate,2.76,1592179200,,,2020-10-23,2020-06-30 00:00:00
3099,UI,Ubiquiti Inc.,NYSE,Communication Equipment,Technology,1.6,1598572800,,,2020-11-06,2020-06-30 00:00:00
3100,UIS,Unisys,NYSE,Information Technology Services,Technology,,645667200,1256515200,1:10,2020-10-27,2020-06-30 00:00:00
3101,UL,Unilever,NYSE,Household & Personal Products,Consumer Defensive,1.88,1596672000,1148515200,9:5,,2020-06-30 00:00:00
3102,UMC,United Microelectronics,NYSE,Semiconductors,Technology,0.14,1594684800,1218153600,1045:1000,,2020-06-30 00:00:00
3103,UMH,"UMH Properties, Inc",NYSE,REIT—Residential,Real Estate,0.72,1597363200,,,2020-11-05,2020-06-30 00:00:00
3104,UMH.PR.B,"UMH Properties, Inc B PR",NYSE,,,,,,,,
3105,UMH.PR.C,"UMH Properties, Inc PR C",NYSE,,,,,,,,
3106,UMH.PR.D,"UMH Properties, Inc PR CL D",NYSE,,,,,,,,
3107,UN,Unilever,NYSE,Household & Personal Products,Consumer Defensive,1.88,1596672000,1148515200,3:1,,2020-06-30 00:00:00
3108,UNF,Unifirst Corp,NYSE,Specialty Business Services,Industrials,1,1599091200,759024000,2:1,2020-10-21,2020-05-30 00:00:00
3109,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,Food Distribution,Consumer Defensive,,,,,2020-09-29,2020-05-02 00:00:00
3110,UNH,"Unitedhealth Group, Inc",NYSE,,,,,,,,
3111,UNM,Unum,NYSE,Insurance—Life,Financial Services,1.14,1596067200,865296000,2:1,2020-10-27,2020-06-30 00:00:00
3112,UNMA,Unum Group 6.25% Notes 2058,NYSE,,,,,,,,
3113,UNP,Union Pacific Corp,NYSE,Railroads,Industrials,3.88,1598572800,1402272000,2:1,2020-10-15,2020-06-30 00:00:00
3114,UNT,Unit Corp,NYSE,,,,,,,2020-06-05,2019-12-31 00:00:00
3115,UNVR,Univar Solutions Inc.,NYSE,Chemicals,Basic Materials,,,,,2020-11-03,2020-06-30 00:00:00
3116,UPS,"United Parcel Service, Inc",NYSE,Integrated Freight & Logistics,Industrials,4.04,1597968000,,,2020-10-20,2020-06-30 00:00:00
3117,URI,"United Rentals, Inc",NYSE,Rental & Leasing Services,Industrials,,,,,2020-10-28,2020-06-30 00:00:00
3118,USA,Liberty All-Star Equity Fund,NYSE,Asset Management,Financial Services,0.64,1595462400,,,2020-09-02,2019-12-31 00:00:00
3119,USAC,USA Compression Partners LP,NYSE,Oil & Gas Equipment & Services,Energy,2.1,1596067200,,,2020-11-03,2020-06-30 00:00:00
3120,USB,US Bancorp,NYSE,Banks—Regional,Financial Services,1.68,1593388800,983232000,1265:1000,2020-10-14,2020-06-30 00:00:00
3121,USB.PR.A,US Bancorp,NYSE,,,,,,,,
3122,USB.PR.H,US Bancorp,NYSE,,,,,,,,
3123,USB.PR.M,US Bancorp,NYSE,,,,,,,,
3124,USB.PR.O,US Bancorp PR O,NYSE,,,,,,,,
3125,USB.PR.P,US Bancorp SER P PR,NYSE,,,,,,,,
3126,USDP,USD Partners LP,NYSE,Railroads,Industrials,0.44,1596412800,,,2020-11-04,2020-06-30 00:00:00
3127,USFD,US Foods Holding Corp,NYSE,Food Distribution,Consumer Defensive,,,,,2020-11-03,2020-06-27 00:00:00
3128,USM,United States Cellular Corp,NYSE,Telecom Services,Communication Services,,1370563200,,,2020-10-29,2020-06-30 00:00:00
3129,USNA,"USANA Health Sciences, Inc",NYSE,Household & Personal Products,Consumer Defensive,,,1479859200,2:1,2020-10-20,2020-06-27 00:00:00
3130,USPH,"US Physical Therapy, Inc",NYSE,Medical Care Facilities,Healthcare,1.28,1583971200,993772800,3:2,2020-11-06,Open
3131,USX,"US Xpress Enterprises, Inc",NYSE,Trucking,Industrials,,,,,2020-07-28,2020-06-30 00:00:00
3132,UTF,"Cohen & Steers Infrastructur, Inc",NYSE,Asset Management,Financial Services,1.86,1600128000,,,2020-09-05,2019-12-31 00:00:00
3133,UTI,"Universal Technical Inst, Inc",NYSE,Education & Training Services,Consumer Defensive,,1458172800,,,2020-08-06,2020-06-30 00:00:00
3134,UTL,Unitil Corp,NYSE,Utilities—Diversified,Utilities,1.5,1597276800,724291200,2:1,2020-10-22,2020-06-30 00:00:00
3135,UTX,United Technologies Corp,NYSE,,,,,,,2020-07-21,2019-12-31 00:00:00
3136,UTX/WI,,NYSE,,,,,,,,
3137,UVE,"Universal Insurance, Inc",NYSE,Insurance—Property & Casualty,Financial Services,0.64,1596067200,786672000,1:4,2020-10-28,2020-06-30 00:00:00
3138,UVV,Universal Corp,NYSE,Tobacco,Consumer Defensive,3.08,1602201600,694310400,2:1,2020-11-12,2020-06-30 00:00:00
3139,UZA,United States Cellular Corp,NYSE,,,,,,,,
3140,UZB,US Cellular Corp 7.25% Senior Notes,NYSE,,,,,,,,
3141,UZC,United States Cellular Corp Senior Notes,NYSE,,,,,,,,
3142,UZD,United States Cellular Corporation,NYSE,,,,,,,,
3143,V,"Visa, Inc",NYSE,Credit Services,Financial Services,1.2,1597276800,1426723200,4:1,2020-10-22,2020-06-30 00:00:00
3144,VAC,Marriott Vacations Worldwide Corporation,NYSE,Resorts & Casinos,Consumer Cyclical,2.16,1582675200,1278633600,1:2,2020-11-02,2020-06-30 00:00:00
3145,VAL,Valaris plc Class A Ordinary Shares,NYSE,,,,,,,,
3146,VALE,Vale,NYSE,Other Industrial Metals & Mining,Basic Materials,0.52,1577404800,1189641600,2:1,,2020-06-30 00:00:00
3147,VAM,Vivaldi Opportunities Fund,NYSE,,,,,,,,
3148,VAPO,VAPOTHERM INC,NYSE,Medical Devices,Healthcare,,,1410307200,1:50,2020-08-04,2020-06-30 00:00:00
3149,VAR,"Varian Medical Systems, Inc",NYSE,Medical Instruments & Supplies,Healthcare,,912556800,1485734400,10000:8769,2020-10-21,2020-07-03 00:00:00
3150,VBF,Invesco Bond Fund,NYSE,Asset Management,Financial Services,0.76,1520985600,,,,2020-02-29 00:00:00
3151,VCIF,Vertical Capital Income Fund,NYSE,,,,,,,,
3152,VCRA,"Vocera Communications, Inc",NYSE,Communication Equipment,Technology,,,,,2020-07-27,2020-06-30 00:00:00
3153,VCV,"Invesco CA Value Muni Common, Inc",NYSE,,,,,,,,
3154,VEC,"Vectrus, Inc",NYSE,Aerospace & Defense,Industrials,,,1202860800,1:1,2020-08-11,2020-07-03 00:00:00
3155,VEDL,Vedanta Ltd ADS,NYSE,Other Industrial Metals & Mining,Basic Materials,0.32,1583452800,1378684800,599:1000,,2020-03-31 00:00:00
3156,VEEV,"Veeva Systems, Inc",NYSE,Health Information Services,Healthcare,,,,,2020-11-24,2020-07-31 00:00:00
3157,VEL,"Velocity Financial, Inc.",NYSE,Mortgage Finance,Financial Services,,,,,2020-08-12,2020-06-30 00:00:00
3158,VER,"VEREIT, Inc",NYSE,REIT—Diversified,Real Estate,0.31,1601337600,,,2020-11-04,2020-06-30 00:00:00
3159,VER.PR.F,"Vereit, Inc PR SER F",NYSE,,,,,,,,
3160,VERT.U,"Vertiv Holdings, LLC Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",NYSE,,,,,,,,
3161,VET,"Vermilion Energy, Inc",NYSE,Oil & Gas E&P,Energy,,1585526400,,,,2020-06-30 00:00:00
3162,VFC,VF,NYSE,Apparel Manufacturing,Consumer Cyclical,1.92,1599609600,,,2020-10-23,2020-06-27 00:00:00
3163,VGI,"Virtus Global Multi-Sector, Inc",NYSE,,,,,,,,
3164,VGM,Invesco Trust FOR Investment Grade Muni,NYSE,Asset Management,Financial Services,0.64,1520985600,,,,2020-02-29 00:00:00
3165,VGR,Vector Group,NYSE,Tobacco,Consumer Defensive,0.8,1592438400,1568592000,105:100,2020-11-05,2020-06-30 00:00:00
3166,VHC,VirnetX Holding Corp,NYSE,Software—Infrastructure,Technology,,1589500800,1193702400,1:3,2020-08-10,2020-06-30 00:00:00
3167,VHI,"Valhi, Inc",NYSE,Chemicals,Basic Materials,0.32,1598832000,1591056000,1:12,2020-11-06,2020-06-30 00:00:00
3168,VICI,"VICI Properties, Inc",NYSE,REIT—Diversified,Real Estate,1.19,1593388800,,,2020-10-30,2020-06-30 00:00:00
3169,VIPS,Vipshop Holdings,NYSE,Internet Retail,Consumer Cyclical,,,1415059200,10:1,2020-11-11,2020-06-30 00:00:00
3170,VIST,"Vista Oil & Gas, S.A.B. de C.V.",NYSE,Oil & Gas E&P,Energy,,,,,,2020-06-30 00:00:00
3171,VIV,Telefonica Brasil,NYSE,Telecom Services,Communication Services,0.36,1593561600,,,,2020-06-30 00:00:00
3172,VJET,"voxeljet AG American Depositary Shares, each representing one Ordinary share/",NYSE,Computer Hardware,Technology,,,1597363200,1:5,2020-08-14,2020-06-30 00:00:00
