,Symbol,Name,Exchange,quarterly_earnings,previous_earnings_date,industry
3049,TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,,,
3050,TSM,Taiwan Semiconductor,NYSE,,,
3051,TSN,"Tyson Foods, Inc",NYSE,,,
3052,TSQ,"Townsquare Media, Inc",NYSE,,,
3053,TSU,TIM Holdings,NYSE,,,
3054,TT,Trane Technologies plc,NYSE,,,
3055,TTC,Toro,NYSE,,,
3056,TTI,"Tetra Technologies, Inc",NYSE,,,
3057,TTM,Tata Motors,NYSE,,,
3058,TTP,"Tortoise Pipeline & Energy COM, Inc",NYSE,,,
3059,TU,Telus Corp,NYSE,,,
3060,TUFN,Tufin Software Technologies Ltd.,NYSE,,,
3061,TUP,Tupperware Brands Corp,NYSE,,,
3062,TV,Grupo Televisa,NYSE,,,
3063,TVC,Tennessee Valley Authority Putable,NYSE,,,
3064,TVE,Tennessee Valley Authority 6 1/2 %,NYSE,,,
3065,TWI,"Titan Intl, Inc",NYSE,,,
3066,TWLO,"Twilio, Inc",NYSE,,,
3067,TWN,"Taiwan Fund Common, Inc",NYSE,,,
3068,TWO,Two Harbors Investment Corp,NYSE,,,
3069,TWO.PR.A,TWO Harbors Investment Corp PR A,NYSE,,,
3070,TWO.PR.B,TWO Harbors Investment Corp PR B,NYSE,,,
3071,TWO.PR.C,TWO Harbors Investment Corp PR C,NYSE,,,
3072,TWO.PR.D,TWO Harbors Investment Corp PR SER D,NYSE,,,
3073,TWO.PR.E,TWO Harbors Investment Corp SER E PR,NYSE,,,
3074,TWTR,"Twitter, Inc",NYSE,,,
3075,TX,Ternium,NYSE,,,
3076,TXT,"Textron, Inc",NYSE,,,
3077,TY,TRI-Continental Corp Co,NYSE,,,
3078,TY.PR,TRI-Continental Corp,NYSE,,,
3079,TYG,Tortoise Energy Infrastructure Corp,NYSE,,,
3080,TYL,"Tyler Technologies, Inc",NYSE,,,
3081,UA,"Underarmour CL C, Inc",NYSE,,,
3082,UAA,"Under Armour, Inc",NYSE,,,
3083,UAN,Conv Partners,NYSE,,,
3084,UBA,"Urstadt Biddle Properties, Inc",NYSE,,,
3085,UBER,"Uber Technologies, Inc.",NYSE,,,
3086,UBP,"Urstadt Biddle Properties, Inc",NYSE,,,
3087,UBP.PR.H,"Urstadt Biddle Properties, Inc PR H",NYSE,,,
3088,UBP.PR.K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,NYSE,,,
3089,UBS,UBS Group AG,NYSE,,,
3090,UDR,"UDR, Inc",NYSE,,,
3091,UE,Urban Edge Properties,NYSE,,,
3092,UFI,"Unifi, Inc",NYSE,,,
3093,UFS,Domtar,NYSE,,,
3094,UGI,UGI Corp,NYSE,,,
3095,UGP,Ultrapar Holdings,NYSE,,,
3096,UHS,"Universal Health Services, Inc",NYSE,,,
3097,UHT,"Universal Health Realty, Inc",NYSE,,,
3098,UI,Ubiquiti Inc.,NYSE,,,
3099,UIS,Unisys,NYSE,,,
3100,UL,Unilever,NYSE,,,
3101,UMC,United Microelectronics,NYSE,,,
3102,UMH,"UMH Properties, Inc",NYSE,,,
3103,UMH.PR.B,"UMH Properties, Inc B PR",NYSE,,,
3104,UMH.PR.C,"UMH Properties, Inc PR C",NYSE,,,
3105,UMH.PR.D,"UMH Properties, Inc PR CL D",NYSE,,,
3106,UN,Unilever,NYSE,,,
3107,UNF,Unifirst Corp,NYSE,,,
3108,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,,,
3109,UNH,"Unitedhealth Group, Inc",NYSE,,,
3110,UNM,Unum,NYSE,,,
3111,UNMA,Unum Group 6.25% Notes 2058,NYSE,,,
3112,UNP,Union Pacific Corp,NYSE,,,
3113,UNT,Unit Corp,NYSE,,,
3114,UNVR,Univar Solutions Inc.,NYSE,,,
3115,UPS,"United Parcel Service, Inc",NYSE,,,
3116,URI,"United Rentals, Inc",NYSE,,,
3117,USA,Liberty All-Star Equity Fund,NYSE,,,
3118,USAC,USA Compression Partners LP,NYSE,,,
3119,USB,US Bancorp,NYSE,,,
3120,USB.PR.A,US Bancorp,NYSE,,,
3121,USB.PR.H,US Bancorp,NYSE,,,
3122,USB.PR.M,US Bancorp,NYSE,,,
3123,USB.PR.O,US Bancorp PR O,NYSE,,,
3124,USB.PR.P,US Bancorp SER P PR,NYSE,,,
3125,USDP,USD Partners LP,NYSE,,,
3126,USFD,US Foods Holding Corp,NYSE,,,
3127,USM,United States Cellular Corp,NYSE,,,
3128,USNA,"USANA Health Sciences, Inc",NYSE,,,
3129,USPH,"US Physical Therapy, Inc",NYSE,,,
3130,USX,"US Xpress Enterprises, Inc",NYSE,,,
3131,UTF,"Cohen & Steers Infrastructur, Inc",NYSE,,,
3132,UTI,"Universal Technical Inst, Inc",NYSE,,,
3133,UTL,Unitil Corp,NYSE,,,
3134,UTX,United Technologies Corp,NYSE,,,
3135,UTX/WI,,NYSE,,,
3136,UVE,"Universal Insurance, Inc",NYSE,,,
3137,UVV,Universal Corp,NYSE,,,
3138,UZA,United States Cellular Corp,NYSE,,,
3139,UZB,US Cellular Corp 7.25% Senior Notes,NYSE,,,
3140,UZC,United States Cellular Corp Senior Notes,NYSE,,,
3141,UZD,United States Cellular Corporation,NYSE,,,
3142,V,"Visa, Inc",NYSE,,,
3143,VAC,Marriott Vacations Worldwide Corporation,NYSE,,,
3144,VAL,Valaris plc Class A Ordinary Shares,NYSE,,,
3145,VALE,Vale,NYSE,,,
3146,VAM,Vivaldi Opportunities Fund,NYSE,,,
3147,VAPO,VAPOTHERM INC,NYSE,,,
3148,VAR,"Varian Medical Systems, Inc",NYSE,,,
3149,VBF,Invesco Bond Fund,NYSE,,,
3150,VCIF,Vertical Capital Income Fund,NYSE,,,
3151,VCRA,"Vocera Communications, Inc",NYSE,,,
3152,VCV,"Invesco CA Value Muni Common, Inc",NYSE,,,
3153,VEC,"Vectrus, Inc",NYSE,,,
3154,VEDL,Vedanta Ltd ADS,NYSE,,,
3155,VEEV,"Veeva Systems, Inc",NYSE,,,
3156,VEL,"Velocity Financial, Inc.",NYSE,,,
3157,VER,"VEREIT, Inc",NYSE,,,
3158,VER.PR.F,"Vereit, Inc PR SER F",NYSE,,,
3159,VERT.U,"Vertiv Holdings, LLC Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",NYSE,,,
3160,VET,"Vermilion Energy, Inc",NYSE,,,
3161,VFC,VF,NYSE,,,
3162,VGI,"Virtus Global Multi-Sector, Inc",NYSE,,,
3163,VGM,Invesco Trust FOR Investment Grade Muni,NYSE,,,
3164,VGR,Vector Group,NYSE,,,
3165,VHC,VirnetX Holding Corp,NYSE,,,
3166,VHI,"Valhi, Inc",NYSE,,,
3167,VICI,"VICI Properties, Inc",NYSE,,,
3168,VIPS,Vipshop Holdings,NYSE,,,
3169,VIST,"Vista Oil & Gas, S.A.B. de C.V.",NYSE,,,
3170,VIV,Telefonica Brasil,NYSE,,,
3171,VJET,"voxeljet AG American Depositary Shares, each representing one Ordinary share/",NYSE,,,
3172,VKQ,Invesco Muni Trust,NYSE,,,
3173,VLO,Valero Energy Corp,NYSE,,,
3174,VLRS,Controladora Vuela Compaa DE A,NYSE,,,
3175,VLT,"Invesco High, Income II",NYSE,,,
3176,VMC,Vulcan Materials Co,NYSE,,,
3177,VMI,"Valmont Industries, Inc",NYSE,,,
3178,VMO,Invesco Muni Opportunities Trust,NYSE,,,
3179,VMW,"Vmware, Inc",NYSE,,,
3180,VNCE,Vince Holding Corp,NYSE,,,
3181,VNE,"Veoneer, Inc",NYSE,,,
3182,VNO,Vornado Realty Trust,NYSE,,,
3183,VNO.PR.K,Vornado Realty Trust,NYSE,,,
3184,VNO.PR.L,Vornado Realty Trust 5.4% PR,NYSE,,,
3185,VNO.PR.M,Vornado Realty Trust 5.25% PR SER M,NYSE,,,
3186,VNTR,Venator Materials Plc,NYSE,,,
3187,VOC,VOC Energy,NYSE,,,
3188,VOYA,"Voya Financial, Inc",NYSE,,,
3189,VOYA.PR.B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE,,,
3190,VPG,"Vishay Precision Group, Inc",NYSE,,,
3191,VPV,"Invesco PA Value Muni Common, Inc",NYSE,,,
3192,VRS,Verso Corp,NYSE,,,
3193,VRT,"Vertiv Holdings, LLC Class A",NYSE,,,
3194,VRT.WS,"Vertiv Holdings, LLC Warrants, each whole warrant exercisable for one share of Class A at an exercise price of $11.50",NYSE,,,
3195,VRTV,Veritiv Corp,NYSE,,,
3196,VSH,"Vishay Intertechnology, Inc",NYSE,,,
3197,VSLR,"Vivint Solar, Inc",NYSE,,,
3198,VST,Vistra Corp.,NYSE,,,
3199,VST.WS.A,Vistra Energy WTS CL A,NYSE,,,
3200,VSTO,"Vista Outdoor, Inc",NYSE,,,
3201,VTA,Invesco Dynamic Credit Opportunities,NYSE,,,
3202,VTN,Invesco Trust NY Invest GRA MN Co,NYSE,,,
3203,VTOL,"Bristow Group, Inc.",NYSE,,,
3204,VTR,"Ventas, Inc",NYSE,,,
3205,VVI,Viad Corp,NYSE,,,
3206,VVNT,"Vivint Smart Home, Inc.",NYSE,,,
3207,VVNT.WS,"Vivint Smart Home, Inc. Warrants",NYSE,,,
3208,VVR,"Invesco Senior, Income",NYSE,,,
3209,VVV,"Valvoline, Inc",NYSE,,,
3210,VZ,"Verizon Communications, Inc",NYSE,,,
3211,W,"Wayfair, Inc",NYSE,,,
3212,WAAS,AquaVenture Holdings Ltd,NYSE,,,
3213,WAB,Westinghouse AIR Brake,NYSE,,,
3214,WAL,Western Alliance Bancorp,NYSE,,,
3215,WALA,Western Alliance Bancorp 6.25,NYSE,,,
3216,WAT,Waters Corp,NYSE,,,
3217,WBAI,500. COM Ltd,NYSE,,,
3218,WBC,"Wabco Holdings, Inc",NYSE,,,
3219,WBK,Westpac Banking Corp,NYSE,,,
3220,WBS,Webster Financial Corp,NYSE,,,
3221,WBS.PR.F,Webster Financial Corp PR SER F,NYSE,,,
3222,WBT,"Welbilt, Inc",NYSE,,,
3223,WCC,"WESCO Intl, Inc",NYSE,,,
3224,WCC.PR.A,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock",NYSE,,,
3225,WCN,"Waste Connections, Inc",NYSE,,,
3226,WD,"Walker & Dunlop, Inc",NYSE,,,
3227,WDR,"Waddell & Reed Financial, Inc",NYSE,,,
3228,WEA,Western Asset Premier Bond COM,NYSE,,,
3229,WEC,"WEC Energy Group, Inc",NYSE,,,
3230,WEI,WEIDAI LTD,NYSE,,,
3231,WELL,"Welltower, Inc",NYSE,,,
3232,WES,Western Gas Partners,NYSE,,,
3233,WEX,"WEX, Inc",NYSE,,,
3234,WF,Woori Bank ADS,NYSE,,,
3235,WFC,Wells Fargo,NYSE,,,
3236,WFC.PR.L,Wells Fargo,NYSE,,,
3237,WFC.PR.N,Wells Fargo,NYSE,,,
3238,WFC.PR.O,Wells Fargo,NYSE,,,
3239,WFC.PR.P,Wells Fargo & Comp PR,NYSE,,,
3240,WFC.PR.Q,Wells Fargo SER Q,NYSE,,,
3241,WFC.PR.R,Wells Fargo PR,NYSE,,,
3242,WFC.PR.T,Wells Fargo & Co PR,NYSE,,,
3243,WFC.PR.V,Wells Fargo & Co DEP Shares SER V CL A,NYSE,,,
3244,WFC.PR.W,Wells Fargo & Co PR,NYSE,,,
3245,WFC.PR.X,Wells Fargo PR SER X,NYSE,,,
3246,WFC.PR.Y,Wells Fargo & Co,NYSE,,,
3247,WFC.PR.Z,,NYSE,,,
3248,WGO,"Winnebago Industries, Inc",NYSE,,,
3249,WH,"Wyndham Hotels & Resorts, Inc",NYSE,,,
3250,WHD,"Cactus, Inc",NYSE,,,
3251,WHG,"Westwood Holdings Group, Inc",NYSE,,,
3252,WHR,Whirlpool Corp,NYSE,,,
3253,WIA,"Western Asset Inflation-Linked, Income Fund",NYSE,,,
3254,WIT,Wipro Ltd,NYSE,,,
3255,WIW,"Western Asset Inflation-Linked Opportunities &, Income Fund",NYSE,,,
3256,WK,"Workiva, Inc",NYSE,,,
3257,WLK,Westlake Chemical Corp,NYSE,,,
3258,WLKP,Westlake Chemical Partners LP,NYSE,,,
3259,WLL,Whiting Petroleum Corp,NYSE,,,
3260,WM,"Waste Mgmt, Inc",NYSE,,,
3261,WMB,"Williams Companies, Inc",NYSE,,,
3262,WMC,Western Asset MTG,NYSE,,,
3263,WMK,"Weis Markets, Inc",NYSE,,,
3264,WMS,"Advanced Drainage Systems, Inc",NYSE,,,
3265,WMT,"Walmart, Inc",NYSE,,,
3266,WNC,Wabash National Corp,NYSE,,,
3267,WNS,WNS Holdings,NYSE,,,
3268,WOR,"Worthington Industries, Inc",NYSE,,,
3269,WORK,"Slack Technologies, Inc.",NYSE,,,
3270,WOW,"WideOpenWest, Inc",NYSE,,,
3271,WPC,W. P. Carey Inc. REIT,NYSE,,,
3272,WPF,Foley Trasimene Acquisition Corp.,NYSE,,,
3273,WPF.U,"Foley Trasimene Acquisition Corp. Units, each consisting of one Class A common stock and one-third of one redeemable warrant",NYSE,,,
3274,WPF.WS,"Foley Trasimene Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,,,
3275,WPG,"Washington Prime Groupinc, Inc",NYSE,,,
3276,WPG.PR.H,"Washington Prime Group, Inc PR I",NYSE,,,
3277,WPG.PR.I,"Washington Prime Group, Inc PR I",NYSE,,,
3278,WPM,Wheaton Precious Metals Corp,NYSE,,,
3279,WPP,WPP Plc ADS,NYSE,,,
3280,WPX,"WPX Energy, Inc",NYSE,,,
3281,WRB,WR Berkley,NYSE,,,
3282,WRB.PR.B,WR Berkley Corp 5.625% Notes,NYSE,,,
3283,WRB.PR.C,WR Berkley Corp PR 5.90%,NYSE,,,
3284,WRB.PR.D,WR Berkley Corp PR D,NYSE,,,
3285,WRB.PR.E,WR Berkley CL E PR,NYSE,,,
3286,WRB.PR.F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,NYSE,,,
3287,WRE,Washington REIT,NYSE,,,
3288,WRI,Weingarten Realty Investors,NYSE,,,
3289,WRK,Westrock Co,NYSE,,,
3290,WSM,"Williams-Sonoma, Inc",NYSE,,,
3291,WSO,"Watsco, Inc",NYSE,,,
3292,WSO.B,"Watsco, Inc",NYSE,,,
3293,WSR,Whitestone REIT,NYSE,,,
3294,WST,"West Pharmaceuticals, Inc",NYSE,,,
3295,WTI,"W&T Offshore, Inc",NYSE,,,
3296,WTM,White Mountains Insurance,NYSE,,,
3297,WTRG,"Essential Utilities, Inc.",NYSE,,,
3298,WTRU,"Aqua America, Inc.",NYSE,,,
3299,WTS,"Watts Water Technologies, Inc",NYSE,,,
3300,WTTR,"Select Energy Services, Inc",NYSE,,,
3301,WU,Western Union,NYSE,,,
3302,WUBA,"58. COM, Inc",NYSE,,,
3303,WWE,"World Wrestling, Inc",NYSE,,,
3304,WWW,"Wolverine World Wide, Inc",NYSE,,,
3305,WY,Weyerhaeuser,NYSE,,,
3306,WYND,"Wyndham Destinations, Inc",NYSE,,,
3307,X,United States Steel Corp,NYSE,,,
3308,XAN,Exantas Capital Corp,NYSE,,,
3309,XAN.PR.C,Exantas Capital Corp CL C PR,NYSE,,,
3310,XEC,Cimarex Energy,NYSE,,,
3311,XFLT,"XAI Octagon Fltng RTS & Alternative, Income Term Trust",NYSE,,,
3312,XHR,"Xenia Hotels & Resorts, Inc",NYSE,,,
3313,XIN,Xinyuan Real Estate,NYSE,,,
3314,XOM,Exxon Mobil Corp,NYSE,,,
3315,XPO,"XPO Logistics, Inc",NYSE,,,
3316,XRF,China Rapid Finance Ltd ADS,NYSE,,,
3317,XRX,Xerox Holdings Corporation,NYSE,,,
3318,XYF,X Financial ADS,NYSE,,,
3319,XYL,"Xylem, Inc",NYSE,,,
3320,Y,Alleghany Corp,NYSE,,,
3321,YAC.U,"Yucaipa Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,,,
3322,YELP,"Yelp, Inc",NYSE,,,
3323,YETI,"YETI Holdings, Inc",NYSE,,,
3324,YEXT,"Yext, Inc",NYSE,,,
3325,YPF,YPF Sociedad Anonima,NYSE,,,
3326,YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares",NYSE,,,
3327,YUM,"Yum! Brands, Inc",NYSE,,,
3328,YUMC,"Yum China Holdings, Inc",NYSE,,,
3329,ZAYO,"Zayo Group Holdings, Inc",NYSE,,,
3330,ZBH,"Zimmer Biomet Holdings, Inc",NYSE,,,
3331,ZEN,"Zendesk, Inc",NYSE,,,
3332,ZNH,China Southern Airlines Co Ltd,NYSE,,,
3333,ZTO,"ZTO Express (Cayman), Inc ADS",NYSE,,,
3334,ZTR,Virtus Total Return Fund Inc.,NYSE,,,
3335,ZTS,"Zoetis, Inc",NYSE,,,
3336,ZUO,"Zuora, Inc",NYSE,,,
3337,ZYME,"Zymeworks, Inc",NYSE,,,
3338,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NQNM,,,
3339,AAL,"American Airlines Group, Inc",NQNM,,,
3340,AAME,Atlantic American Corp,NQNM,,,
3341,AAOI,"Applied Optoelectronics, Inc",NQNM,,,
3342,AAON,"AAON, Inc",NQNM,,,
3343,AAPL,"Apple, Inc",NQNM,,,
3344,AAWW,Atlas Air Worldwide Holdings,NQNM,,,
3345,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NQNM,,,
3346,AAXN,"Axon Enterprise, Inc",NQNM,,,
3347,ABCB,Ameris Bancorp,NQNM,,,
3348,ABMD,"ABIOMED, Inc",NQNM,,,
3349,ABTX,"Allegiance Bancshares, Inc",NQNM,,,
3350,ABUS,Arbutus Biopharma Corp,NQNM,,,
3351,ACAD,"ACADIA Pharmaceuticals, Inc",NQNM,,,
3352,ACBI,"Atlantic Capital Bancshares, Inc",NQNM,,,
3353,ACCD,"Accolade, Inc.",NQNM,,,
3354,ACGL,Arch Capital Group Ltd,NQNM,,,
3355,ACGLO,Arch Capital Group Ltd,NQNM,,,
3356,ACGLP,Arch Capital Group Ltd,NQNM,,,
3357,ACHC,"Acadia Healthcare Co, Inc",NQNM,,,
3358,ACIA,"Acacia Communications, Inc",NQNM,,,
3359,ACIU,AC Immune SA,NQNM,,,
3360,ACIW,"ACI Worldwide, Inc",NQNM,,,
3361,ACLL,"ACell, Inc.",NQNM,,,
3362,ACLS,"Axcelis Technologies, Inc",NQNM,,,
3363,ACMR,"ACM Research, Inc",NQNM,,,
3364,ACOR,"Acorda Therapeutics, Inc",NQNM,,,
3365,ACRS,"Aclaris Therapeutics, Inc",NQNM,,,
3366,ACRX,"AcelRx Pharmaceuticals, Inc",NQNM,,,
3367,ACT,AdvisorShares Vice ETF,NQNM,,,
3368,ACTG,Acacia Research Corp,NQNM,,,
3369,ACWI,iShares MSCI ACWI Index Fund,NQNM,,,
3370,ACWX,iShares MSCI ACWI ex US Index Fund,NQNM,,,
3371,ADAP,Adaptimmune Therapeutics Plc ADS,NQNM,,,
3372,ADBE,"Adobe, Inc",NQNM,,,
3373,ADES,"Advanced Emissions Solutions, Inc",NQNM,,,
3374,ADI,"Analog Devices, Inc",NQNM,,,
3375,ADMA,ADMA Biologics Inc,NQNM,,,
3376,ADMS,"Adamas Pharmaceuticals, Inc",NQNM,,,
3377,ADP,"Automatic Data Processing, Inc",NQNM,,,
3378,ADPT,Adaptive Biotechnologies Corporation,NQNM,,,
3379,ADRA,Invesco BLDRS Asia 50 ADR Index Fund,NQNM,,,
3380,ADRD,Invesco BLDRS Dvlp Markets 100 ADR Index Fund,NQNM,,,
3381,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NQNM,,,
3382,ADRO,"Aduro Biotech, Inc",NQNM,,,
3383,ADRU,Invesco BLDRS Europe Select ADR Index Fund,NQNM,,,
3384,ADSK,"Autodesk, Inc",NQNM,,,
3385,ADTN,"ADTRAN, Inc",NQNM,,,
3386,ADUS,Addus HomeCare Corp,NQNM,,,
3387,ADVM,"Adverum Biotechnologies, Inc",NQNM,,,
3388,ADXS,"Advaxis, Inc",NQNM,,,
3389,AEGN,Aegion Corp,NQNM,,,
3390,AEIS,"Advanced Energy Industries, Inc",NQNM,,,
3391,AERI,"Aerie Pharmaceuticals, Inc",NQNM,,,
3392,AEY,"Addvantage Techs Group, Inc",NQNM,,,
3393,AFIB,"Acutus Medical, Inc.",NQNM,,,
3394,AFIN,"American Finance Trust, Inc",NQNM,,,
3395,AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",NQNM,,,
3396,AFMD,Affimed NV,NQNM,,,
3397,AFYA,Afya Limited,NQNM,,,
3398,AGFS,"AgroFresh Solutions, Inc",NQNM,,,
3399,AGFSW,"AgroFresh Solutions, Inc WTS",NQNM,,,
3400,AGIO,"Agios Pharmaceuticals, Inc",NQNM,,,
3401,AGLE,"Aeglea BioTherapeutics, Inc",NQNM,,,
3402,AGNC,AGNC Investment Corp,NQNM,,,
3403,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NQNM,,,
3404,AGNCN,AGNC Investment Corp PR C,NQNM,,,
3405,AGNCO,AGNC Investment Corp.,NQNM,,,
3406,AGNCP,AGNC Investment Corp.,NQNM,,,
3407,AGND,WisdomTree Barclays Negative Duration US Aggregate Bond Fund,NQNM,,,
3408,AGTC,Applied Genetic Technologies Corp,NQNM,,,
3409,AGYS,"Agilysys, Inc",NQNM,,,
3410,AGZD,WisdomTree Interest Rate Hedged US Aggregate Bond Fund,NQNM,,,
3411,AIA,iShares S&P Asia 50 Index,NQNM,,,
3412,AIH,Aesthetic Medical International Holdings Group Ltd.,NQNM,,,
3413,AIMC,Altra Industrial Motion Corp,NQNM,,,
3414,AIMT,"Aimmune Therapeutics, Inc",NQNM,,,
3415,AINV,Apollo Investment,NQNM,,,
3416,AIQ,Global X Artificial Intelligence & Technology ETF,NQNM,,,
3417,AIRR,First Trust RBA American Industry,NQNM,,,
3418,AIRT,"Air T, Inc.",NQNM,,,
3419,AIRTP,"Air T, Inc. - Trust Preferred Securities",NQNM,,,
3420,AIRTW,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred",NQNM,,,
3421,AKAM,"Akamai Technologies, Inc",NQNM,,,
3422,AKBA,"Akebia Therapeutics, Inc",NQNM,,,
3423,AKCA,"Akcea Therapeutics, Inc",NQNM,,,
3424,AKRO,"Akero Therapeutics, Inc.",NQNM,,,
3425,AKRX,"Akorn, Inc",NQNM,,,
3426,AKUS,"Akouos, Inc.",NQNM,,,
3427,ALCO,"Alico, Inc",NQNM,,,
3428,ALEC,"Alector, Inc.",NQNM,,,
3429,ALGN,"Align Tech, Inc",NQNM,,,
3430,ALGT,Allegiant Travel,NQNM,,,
3431,ALIM,"Alimera Sciences, Inc",NQNM,,,
3432,ALJJ,"ALJ Regional Holdings, Inc",NQNM,,,
3433,ALKS,Alkermes,NQNM,,,
3434,ALLK,"Allakos, Inc",NQNM,,,
3435,ALLO,"Allogene Therapeutics, Inc",NQNM,,,
3436,ALLT,Allot Communications,NQNM,,,
3437,ALNA,"Allena Pharmaceuticals, Inc",NQNM,,,
3438,ALNY,"Alnylam Pharmaceuticals, Inc",NQNM,,,
3439,ALOT,"AstroNova, Inc",NQNM,,,
3440,ALPN,"Alpine Immune Sciences, Inc",NQNM,,,
3441,ALRM,"Alarm.com Holdings, Inc",NQNM,,,
3442,ALSK,"Alaska Comm Systems Group, Inc",NQNM,,,
3443,ALT,"Altimmune, Inc",NQNM,,,
3444,ALTM,Altus Midstream Company,NQNM,,,
3445,ALTR,"Altair Engineering, Inc",NQNM,,,
3446,ALTY,Global X SuperDividend Alternatives ETF,NQNM,,,
3447,ALVR,"AlloVir, Inc.",NQNM,,,
3448,ALXN,"Alexion Pharmaceuticals, Inc",NQNM,,,
3449,ALXO,ALX Oncology Holdings Inc.,NQNM,,,
3450,AMAG,"AMAG Pharmaceuticals, Inc",NQNM,,,
3451,AMAL,Amalgamated Bank,NQNM,,,
3452,AMAT,"Applied Materials, Inc",NQNM,,,
3453,AMBA,"Ambarella, Inc",NQNM,,,
3454,AMCA,iShares Russell 1000 Pure US Revenue ETF,NQNM,,,
3455,AMCX,"AMC Networks, Inc",NQNM,,,
3456,AMD,"Advanced Micro Devices, Inc",NQNM,,,
3457,AMED,"Amedisys, Inc",NQNM,,,
3458,AMGN,"Amgen, Inc",NQNM,,,
3459,AMKR,"Amkor Tech, Inc",NQNM,,,
3460,AMNB,"American National Bankshares, Inc",NQNM,,,
3461,AMOT,"Allied Motion Tech, Inc",NQNM,,,
3462,AMPH,"Amphastar Pharmaceuticals, Inc",NQNM,,,
3463,AMRB,American River Bankshares,NQNM,,,
3464,AMRK,"A-Mark Precious Metals, Inc",NQNM,,,
3465,AMRN,Amarin Corp Plc ADS,NQNM,,,
3466,AMRS,"Amyris, Inc",NQNM,,,
3467,AMSC,American Superconductor Corp,NQNM,,,
3468,AMSF,"AMERISAFE, Inc",NQNM,,,
3469,AMSWA,"American Software, Inc",NQNM,,,
3470,AMTB,Amerant Bancorp Inc. - Class A,NQNM,,,
3471,AMTBB,Amerant Bancorp Inc. - Class B,NQNM,,,
3472,AMTD,TD Ameritrade Holding Corp,NQNM,,,
3473,AMTI,Applied Molecular Transport Inc.,NQNM,,,
3474,AMTX,"Aemetis, Inc",NQNM,,,
3475,AMWD,American Woodmark Corp,NQNM,,,
3476,AMYT,Amryt Pharma plc,NQNM,,,
3477,AMZN,"Amazon.com, Inc",NQNM,,,
3478,ANAB,"AnaptysBio, Inc",NQNM,,,
3479,ANAT,"American National Group, Inc.",NQNM,,,
3480,ANDE,"ANGI Andersons, Inc",NQNM,,,
3481,ANGI,"ANGI Homeservices, Inc",NQNM,,,
3482,ANGL,VanEck Vectors ETF Trust,NQNM,,,
3483,ANGO,"AngioDynamics, Inc",NQNM,,,
3484,ANIK,"Anika Therapeutics, Inc",NQNM,,,
3485,ANIP,"ANI Pharmaceuticals, Inc",NQNM,,,
3486,ANNX,"Annexon, Inc.",NQNM,,,
3487,ANPC,"AnPac Bio-Medical Science Co., Ltd.",NQNM,,,
3488,ANSS,"ANSYS, Inc",NQNM,,,
3489,AOBC,American Outdoor Brands Corp,NQNM,,,
3490,AOSL,Alpha and Omega Semiconductor Ltd,NQNM,,,
3491,AOUT,,NQNM,,,
3492,AOUTV,"American Outdoor Brands, Inc.",NQNM,,,
3493,APA,Apache Corporation,NQNM,,,
3494,APEI,"American Public Education, Inc",NQNM,,,
3495,APEN,"Apollo Endosurgery, Inc",NQNM,,,
3496,APHA,Aphria Inc.,NQNM,,,
3497,API,"Agora, Inc.",NQNM,,,
3498,APLS,"Apellis Pharmaceuticals, Inc",NQNM,,,
3499,APLT,"Applied Therapeutics, Inc.",NQNM,,,
3500,APM,Aptorum Group Limited - Class A Ordinary Shares,NQNM,,,
3501,APOG,"Apogee Enterprises, Inc",NQNM,,,
3502,APPF,"AppFolio, Inc",NQNM,,,
3503,APPN,Appian Corp,NQNM,,,
3504,APRE,"Aprea Therapeutics, Inc.",NQNM,,,
3505,APTX,"Aptinyx, Inc",NQNM,,,
3506,APWC,"Asia Pacific Wire - Common shares, Par value .01 per share",NQNM,,,
3507,APYX,Apyx Medical Corporation - Common Stock,NQNM,,,
3508,AQST,"Aquestive Therapeutics, Inc",NQNM,,,
3509,ARAV,"Aravive, Inc",NQNM,,,
3510,ARAY,"Accuray, Inc",NQNM,,,
3511,ARCB,ArcBest Corp,NQNM,,,
